,index,VendorName,ProfitMargin
1506,1509,VINEYARD BRANDS INC,33.32847894969817
1507,1510,PERNOD RICARD USA,24.825936045714766
1508,1511,BACARDI USA INC,26.72914654829888
1509,1512,PERFECTA WINES,35.75796679592216
1510,1513,M S WALKER INC,23.321546630411735
1511,1514,JIM BEAM BRANDS COMPANY,22.10307508972439
1512,1515,ULTRA BEVERAGE COMPANY LLP,37.541181617832436
1513,1516,SOUTHERN WINE & SPIRITS NE,39.21649337415217
1514,1517,WILLIAM GRANT & SONS INC,26.809448228374393
1515,1518,E & J GALLO WINERY,26.954196537650137
1516,1519,PROXIMO SPIRITS INC.,32.645635202813
1517,1520,MARTIGNETTI COMPANIES,35.79786457354703
1518,1521,MARTIGNETTI COMPANIES,32.520443111043676
1519,1522,JIM BEAM BRANDS COMPANY,21.262692728731473
1520,1523,DIAGEO NORTH AMERICA INC,16.557610203173933
1521,1524,SAZERAC CO INC,26.58893919908712
1522,1525,STATE WINE & SPIRITS,32.505339086862186
1523,1526,PERNOD RICARD USA,34.351904726043756
1524,1527,E & J GALLO WINERY,45.664438916749305
1525,1528,ULTRA BEVERAGE COMPANY LLP,22.174968630430048
1526,1529,ULTRA BEVERAGE COMPANY LLP,35.80865195242255
1527,1530,MARTIGNETTI COMPANIES,40.348259968890005
1528,1531,MARTIGNETTI COMPANIES,43.71229158782801
1529,1532,MARTIGNETTI COMPANIES,34.67722581087682
1530,1533,DIAGEO NORTH AMERICA INC,22.717252822034375
1531,1534,STATE WINE & SPIRITS,33.90571121789478
1532,1535,DIAGEO NORTH AMERICA INC,30.20819025276432
1533,1536,PINE STATE TRADING CO,29.083326146454976
1534,1537,REMY COINTREAU USA INC,19.75502241427911
1535,1538,PINE STATE TRADING CO,32.91126467971996
1536,1539,E & J GALLO WINERY,31.163767148865446
1537,1540,"PREMIUM PORT WINES, INC.",30.256866308360035
1538,1541,JIM BEAM BRANDS COMPANY,27.42071374762487
1539,1542,PALM BAY INTERNATIONAL INC,38.07332643259889
1540,1543,TREASURY WINE ESTATES,33.900140729570474
1541,1544,CONSTELLATION BRANDS INC,38.633868999321905
1542,1545,ULTRA BEVERAGE COMPANY LLP,37.697692344642626
1543,1546,MOET HENNESSY USA INC,29.314072746409437
1544,1547,DIAGEO NORTH AMERICA INC,27.523912579047416
1545,1548,MAJESTIC FINE WINES,31.7726828085095
1546,1549,BACARDI USA INC,18.281644882257226
1547,1550,CONSTELLATION BRANDS INC,36.45068317952908
1548,1552,PHILLIPS PRODUCTS CO.,33.6575194127225
1549,1553,JIM BEAM BRANDS COMPANY,32.87474126205908
1550,1554,MAJESTIC FINE WINES,35.98124270761634
1551,1555,BACARDI USA INC,30.052328588488812
1552,1556,TREASURY WINE ESTATES,36.52669434441138
1553,1558,ULTRA BEVERAGE COMPANY LLP,23.997315548990162
1554,1559,MAJESTIC FINE WINES,31.299349888945756
1555,1560,VINEYARD BRANDS INC,32.89856723789527
1556,1561,CASTLE BRANDS CORP.,24.674307297808504
1557,1562,DIAGEO NORTH AMERICA INC,39.268570727407464
1558,1563,BANFI PRODUCTS CORP,50.759013893262626
1559,1564,PINE STATE TRADING CO,26.433854640043496
1560,1565,ULTRA BEVERAGE COMPANY LLP,23.115941205517142
1561,1566,PERNOD RICARD USA,27.234243265830322
1562,1567,MARTIGNETTI COMPANIES,49.00674821326092
1563,1568,PALM BAY INTERNATIONAL INC,34.182777857637234
1564,1569,JIM BEAM BRANDS COMPANY,24.99555883069747
1565,1570,JIM BEAM BRANDS COMPANY,22.65283916957128
1566,1572,CONSTELLATION BRANDS INC,33.84437686706347
1567,1575,MARTIGNETTI COMPANIES,32.84804367606619
1568,1576,CONSTELLATION BRANDS INC,41.783640286084555
1569,1577,E & J GALLO WINERY,21.083583108854523
1570,1578,MARTIGNETTI COMPANIES,35.80805958641036
1571,1579,M S WALKER INC,33.758416097327654
1572,1580,MARTIGNETTI COMPANIES,19.63304189951251
1573,1581,M S WALKER INC,25.072934120621376
1574,1582,BACARDI USA INC,35.404783142742986
1575,1583,ULTRA BEVERAGE COMPANY LLP,36.705894149047154
1576,1584,M S WALKER INC,33.9065253281888
1577,1585,CASTLE BRANDS CORP.,25.632647092782218
1578,1586,BACARDI USA INC,29.300313106909893
1579,1587,E & J GALLO WINERY,44.725413823598075
1580,1588,MARTIGNETTI COMPANIES,36.24205005841679
1581,1589,PINE STATE TRADING CO,31.33772114126902
1582,1590,PERNOD RICARD USA,28.15091710115034
1583,1591,BACARDI USA INC,30.11820891247921
1584,1592,TRINCHERO FAMILY ESTATES,36.558148258122465
1585,1593,HEAVEN HILL DISTILLERIES,29.89016521685363
1586,1594,MARTIGNETTI COMPANIES,20.792969999530342
1587,1595,MARTIGNETTI COMPANIES,33.24513284177214
1588,1596,CONSTELLATION BRANDS INC,39.95687656008344
1589,1597,MARTIGNETTI COMPANIES,40.38284499569765
1590,1598,ULTRA BEVERAGE COMPANY LLP,26.95481641736982
1591,1600,TRINCHERO FAMILY ESTATES,30.293582666970593
1592,1601,BANFI PRODUCTS CORP,36.579255706910786
1593,1602,MOET HENNESSY USA INC,20.3338780999213
1594,1603,PERNOD RICARD USA,26.063105511625484
1595,1604,DIAGEO NORTH AMERICA INC,26.21239427190467
1596,1606,TRINCHERO FAMILY ESTATES,33.785409788686174
1597,1607,SHAW ROSS INT L IMP LTD,21.84615046027541
1598,1608,CONSTELLATION BRANDS INC,37.31759466573176
1599,1609,ULTRA BEVERAGE COMPANY LLP,21.275350102550934
1600,1610,ULTRA BEVERAGE COMPANY LLP,21.82097365041568
1601,1611,BACARDI USA INC,33.08097922712761
1602,1612,DIAGEO NORTH AMERICA INC,29.52288029627333
1603,1613,ULTRA BEVERAGE COMPANY LLP,32.20896275262988
1604,1614,MARTIGNETTI COMPANIES,53.340128710162915
1605,1615,PERNOD RICARD USA,40.491039295169266
1606,1616,STE MICHELLE WINE ESTATES,37.61129356931905
1607,1617,STATE WINE & SPIRITS,28.319448333989648
1608,1619,PALM BAY INTERNATIONAL INC,37.76665199634137
1609,1620,STATE WINE & SPIRITS,30.989811779685283
1610,1621,DIAGEO NORTH AMERICA INC,27.075678486579985
1611,1622,JIM BEAM BRANDS COMPANY,42.99283162459634
1612,1623,SAZERAC NORTH AMERICA INC.,44.62368606989507
1613,1625,E & J GALLO WINERY,37.74601645164527
1614,1626,CONSTELLATION BRANDS INC,30.162489653542934
1615,1627,CONSTELLATION BRANDS INC,38.33465548163474
1616,1628,ULTRA BEVERAGE COMPANY LLP,46.01750832879395
1617,1629,BACARDI USA INC,28.348275304591684
1618,1631,KOBRAND CORPORATION,40.36377551560349
1619,1632,M S WALKER INC,33.77571953673188
1620,1633,ULTRA BEVERAGE COMPANY LLP,29.309006473211173
1621,1634,WINE GROUP INC,38.529422971887854
1622,1636,BANFI PRODUCTS CORP,38.746404457864884
1623,1637,DIAGEO NORTH AMERICA INC,26.324319814128653
1624,1638,SOUTHERN WINE & SPIRITS NE,25.669980322562857
1625,1639,JIM BEAM BRANDS COMPANY,25.077100030253956
1626,1640,PALM BAY INTERNATIONAL INC,30.47922892444009
1627,1641,PERFECTA WINES,44.25845149980388
1628,1644,CONSTELLATION BRANDS INC,23.885739452864456
1629,1645,WEIN BAUER INC,22.876922380807052
1630,1646,BACARDI USA INC,27.52791574999811
1631,1647,E & J GALLO WINERY,33.17008603110932
1632,1648,CONSTELLATION BRANDS INC,44.280200553598235
1633,1649,DELICATO VINEYARDS INC,33.596350108296555
1634,1651,ULTRA BEVERAGE COMPANY LLP,37.90140269090042
1635,1652,CONSTELLATION BRANDS INC,33.021743191586566
1636,1653,SAZERAC CO INC,28.69460164452317
1637,1654,MARTIGNETTI COMPANIES,31.346814440337916
1638,1655,KOBRAND CORPORATION,36.33558951261108
1639,1656,JIM BEAM BRANDS COMPANY,26.387968477199596
1640,1658,ULTRA BEVERAGE COMPANY LLP,49.07149502393071
1641,1659,CAMPARI AMERICA,22.33783671244979
1642,1660,ULTRA BEVERAGE COMPANY LLP,39.17274225448553
1643,1661,ULTRA BEVERAGE COMPANY LLP,29.39312799221714
1644,1662,JIM BEAM BRANDS COMPANY,24.810827027567715
1645,1664,SOUTHERN WINE & SPIRITS NE,38.94892734121314
1646,1666,PERFECTA WINES,35.800519153295284
1647,1667,M S WALKER INC,45.39673881009904
1648,1668,PERNOD RICARD USA,26.17372912066813
1649,1669,DIAGEO NORTH AMERICA INC,33.67129355740829
1650,1671,CAMPARI AMERICA,23.091572882771867
1651,1672,MARTIGNETTI COMPANIES,32.78891489009669
1652,1673,WESTERN SPIRITS BEVERAGE CO,26.83219931586796
1653,1674,FREDERICK WILDMAN & SONS,59.96986339013356
1654,1675,MARTIGNETTI COMPANIES,57.75860944459027
1655,1676,LATITUDE BEVERAGE COMPANY,33.56214063884308
1656,1677,WILLIAM GRANT & SONS INC,25.41434949027559
1657,1678,TREASURY WINE ESTATES,31.016069319411145
1658,1679,CONSTELLATION BRANDS INC,34.27106693650849
1659,1681,JIM BEAM BRANDS COMPANY,26.654726693329835
1660,1683,JIM BEAM BRANDS COMPANY,28.79334119400853
1661,1684,JIM BEAM BRANDS COMPANY,30.629774343540227
1662,1685,MOET HENNESSY USA INC,40.1978591776068
1663,1686,LAIRD & CO,34.53007212971629
1664,1687,BROWN-FORMAN CORP,33.03461163456039
1665,1689,TRINCHERO FAMILY ESTATES,31.892536910347292
1666,1690,MARTIGNETTI COMPANIES,31.43052462704604
1667,1691,CONSTELLATION BRANDS INC,36.25261510252903
1668,1692,E & J GALLO WINERY,30.691066653500766
1669,1693,E & J GALLO WINERY,36.49869690216324
1670,1694,SAZERAC CO INC,25.715247398252224
1671,1695,PERFECTA WINES,34.03044497581415
1672,1696,MARTIGNETTI COMPANIES,40.57555974145144
1673,1697,E & J GALLO WINERY,44.46881330141472
1674,1698,BANFI PRODUCTS CORP,41.54497924645613
1675,1699,PREMIER DISTRIBUTORS,28.654751696664714
1676,1700,SOUTHERN WINE & SPIRITS NE,33.53485665819945
1677,1701,KOBRAND CORPORATION,35.02609100204125
1678,1702,LUXCO INC,31.67966468159218
1679,1703,DIAGEO NORTH AMERICA INC,28.88774507583392
1680,1704,Russian Standard Vodka,32.063988105784446
1681,1705,KOBRAND CORPORATION,38.73448014625317
1682,1706,CONSTELLATION BRANDS INC,35.649133233219615
1683,1708,CONSTELLATION BRANDS INC,48.1502861720646
1684,1710,REMY COINTREAU USA INC,30.080778895001263
1685,1713,E & J GALLO WINERY,30.729138230577863
1686,1715,ULTRA BEVERAGE COMPANY LLP,30.720126125807028
1687,1717,VINEYARD BRANDS INC,36.56289272641769
1688,1718,SOUTHERN WINE & SPIRITS NE,47.74852594377511
1689,1720,M S WALKER INC,31.635679523979732
1690,1722,STE MICHELLE WINE ESTATES,38.44744943688244
1691,1723,E & J GALLO WINERY,39.996803662447455
1692,1724,MARTIGNETTI COMPANIES,35.05876469117181
1693,1725,PERFECTA WINES,47.543727294025295
1694,1727,REMY COINTREAU USA INC,30.47476627670979
1695,1728,PERFECTA WINES,33.03031851750103
1696,1729,ULTRA BEVERAGE COMPANY LLP,35.98420124865598
1697,1731,ULTRA BEVERAGE COMPANY LLP,31.936610107051735
1698,1732,PERFECTA WINES,36.44213615319873
1699,1734,VINEYARD BRANDS INC,38.211479538027845
1700,1735,MARTIGNETTI COMPANIES,44.036749200413084
1701,1736,VINILANDIA USA,32.02776479949465
1702,1737,CONSTELLATION BRANDS INC,51.34343356782788
1703,1739,CONSTELLATION BRANDS INC,31.508555059857223
1704,1740,BACARDI USA INC,32.15246635055565
1705,1741,CONSTELLATION BRANDS INC,27.304979654466045
1706,1742,ULTRA BEVERAGE COMPANY LLP,28.428933474340123
1707,1744,TREASURY WINE ESTATES,35.16576940730853
1708,1745,DELICATO VINEYARDS INC,27.80864765408866
1709,1750,STATE WINE & SPIRITS,36.26614272436669
1710,1751,PERFECTA WINES,32.323796051657915
1711,1753,BACARDI USA INC,28.253630476374003
1712,1755,E & J GALLO WINERY,34.36215589764372
1713,1758,MARTIGNETTI COMPANIES,30.832499928788927
1714,1760,TREASURY WINE ESTATES,39.71451271861659
1715,1761,STATE WINE & SPIRITS,35.35508338672253
1716,1762,HEAVEN HILL DISTILLERIES,39.99217147259535
1717,1764,M S WALKER INC,33.95484189780988
1718,1765,M S WALKER INC,39.46111758372601
1719,1766,DIAGEO CHATEAU ESTATE WINES,37.20330000534436
1720,1767,SOUTHERN WINE & SPIRITS NE,39.62095320774487
1721,1768,TREASURY WINE ESTATES,42.06052892235109
1722,1769,PROXIMO SPIRITS INC.,30.309787567252748
1723,1771,MOET HENNESSY USA INC,38.87879971165034
1724,1772,MARTIGNETTI COMPANIES,33.84762331305518
1725,1774,KOBRAND CORPORATION,41.448949142877424
1726,1776,E & J GALLO WINERY,30.375673346562195
1727,1777,KOBRAND CORPORATION,31.748951088006443
1728,1779,WINE GROUP INC,42.85395677575513
1729,1780,TRINCHERO FAMILY ESTATES,38.2064803110951
1730,1781,SOUTHERN WINE & SPIRITS NE,35.065831328642226
1731,1783,ULTRA BEVERAGE COMPANY LLP,52.026460545186524
1732,1786,CONSTELLATION BRANDS INC,43.76573331545563
1733,1787,DELICATO VINEYARDS INC,38.601375423747314
1734,1789,E & J GALLO WINERY,41.75069760303986
1735,1790,DIAGEO NORTH AMERICA INC,41.06390772651414
1736,1791,BROWN-FORMAN CORP,34.498429757136286
1737,1792,STATE WINE & SPIRITS,34.21256647920228
1738,1793,CONSTELLATION BRANDS INC,34.9347448281725
1739,1794,E & J GALLO WINERY,38.13080389644695
1740,1795,DELICATO VINEYARDS INC,37.1645020528374
1741,1797,BACARDI USA INC,41.395018611237184
1742,1798,KOBRAND CORPORATION,33.55621307099288
1743,1800,CONSTELLATION BRANDS INC,38.83218509808977
1744,1801,DIAGEO NORTH AMERICA INC,30.545465267608453
1745,1802,WINE GROUP INC,40.29387247803596
1746,1803,ULTRA BEVERAGE COMPANY LLP,36.20808138535808
1747,1804,E & J GALLO WINERY,30.98975327091349
1748,1805,BACARDI USA INC,33.20813329010034
1749,1807,CONSTELLATION BRANDS INC,34.37289978217608
1750,1809,BANFI PRODUCTS CORP,32.334911943317586
1751,1814,MARTIGNETTI COMPANIES,35.07014028056151
1752,1818,CONSTELLATION BRANDS INC,42.0519136380191
1753,1819,DIAGEO CHATEAU ESTATE WINES,35.294041478565745
1754,1822,E & J GALLO WINERY,35.95608781822903
1755,1823,EDRINGTON AMERICAS,31.589099527997355
1756,1824,TREASURY WINE ESTATES,41.932193561438154
1757,1825,STATE WINE & SPIRITS,56.457002947363
1758,1829,SAZERAC CO INC,35.75295456743428
1759,1830,VINILANDIA USA,32.12106119135967
1760,1831,E & J GALLO WINERY,34.810337621932156
1761,1834,FREDERICK WILDMAN & SONS,34.93318923167573
1762,1835,SAZERAC CO INC,33.994526318373254
1763,1838,DIAGEO NORTH AMERICA INC,60.923560608457684
1764,1840,CAMPARI AMERICA,32.30091017568549
1765,1841,FABRIZIA SPIRITS LLC,40.33292831367644
1766,1843,E & J GALLO WINERY,36.68570811973559
1767,1845,TREASURY WINE ESTATES,39.22483880088273
1768,1846,MARTIGNETTI COMPANIES,37.2354754684003
1769,1848,CONSTELLATION BRANDS INC,37.12444032052823
1770,1850,MARTIGNETTI COMPANIES,46.71410486145975
1771,1852,CAMPARI AMERICA,35.96144024513886
1772,1853,SOUTHERN WINE & SPIRITS NE,32.93050469628038
1773,1854,M S WALKER INC,42.29647507359478
1774,1855,MOET HENNESSY USA INC,41.07776577965842
1775,1856,MARTIGNETTI COMPANIES,34.20430818450422
1776,1857,WINE GROUP INC,34.36752717159575
1777,1859,ULTRA BEVERAGE COMPANY LLP,34.212935115201645
1778,1862,STE MICHELLE WINE ESTATES,39.54978718791549
1779,1863,MOET HENNESSY USA INC,37.912539228375245
1780,1864,SHAW ROSS INT L IMP LTD,34.589289306800445
1781,1865,CONSTELLATION BRANDS INC,51.92698588625861
1782,1866,PERNOD RICARD USA,40.71055551678245
1783,1869,WILLIAM GRANT & SONS INC,34.40524916551207
1784,1872,MARTIGNETTI COMPANIES,57.06064800897129
1785,1874,CONSTELLATION BRANDS INC,42.813732917087144
1786,1882,MARTIGNETTI COMPANIES,50.84903774599327
1787,1883,E & J GALLO WINERY,41.70191673973985
1788,1884,ULTRA BEVERAGE COMPANY LLP,51.456964109215285
1789,1886,PERFECTA WINES,35.68626128675406
1790,1889,MARTIGNETTI COMPANIES,49.84769031188407
1791,1895,ULTRA BEVERAGE COMPANY LLP,37.91813939755904
1792,1899,PALM BAY INTERNATIONAL INC,40.50855130642775
1793,1905,PINE STATE TRADING CO,38.440850330663665
1794,1906,M S WALKER INC,40.69579544314807
1795,1916,DELICATO VINEYARDS INC,37.155432356589316
1796,1918,DIAGEO NORTH AMERICA INC,37.40759299716824
1797,1919,PERFECTA WINES,37.04936740013529
1798,1923,PINE STATE TRADING CO,35.82328958015194
1799,1928,CONSTELLATION BRANDS INC,40.75155775853257
1800,1930,PALM BAY INTERNATIONAL INC,38.40991662597533
1801,1931,LUXCO INC,45.56157303618733
1802,1936,E & J GALLO WINERY,37.636882699758814
1803,1949,PINE STATE TRADING CO,37.73192422663085
1804,1962,DIAGEO NORTH AMERICA INC,42.942700132753004
1805,1964,PERNOD RICARD USA,45.20676832308542
1806,1965,CONSTELLATION BRANDS INC,50.60270752536413
1807,1968,TRINCHERO FAMILY ESTATES,42.266940826731435
1808,1969,PINE STATE TRADING CO,42.71256799449659
1809,1979,TREASURY WINE ESTATES,54.4158753480961
1810,1992,M S WALKER INC,46.169794450849146
1811,1996,DIAGEO NORTH AMERICA INC,42.085079258924885
1812,2000,SIDNEY FRANK IMPORTING CO,50.74933231346923
1813,2003,E & J GALLO WINERY,41.47665995151601
1814,2007,MARTIGNETTI COMPANIES,43.43895793792634
1815,2012,TRINCHERO FAMILY ESTATES,40.83220160639362
1816,2034,WINE GROUP INC,41.09563382354831
1817,2038,PERNOD RICARD USA,43.077837124665734
1818,2042,JIM BEAM BRANDS COMPANY,41.39435759840574
1819,2044,MARTIGNETTI COMPANIES,43.95835056642492
1820,2048,SEA BREEZE CELLARS LLC,48.31944308730181
1821,2055,CONSTELLATION BRANDS INC,43.75549802799619
1822,2064,CAMPARI AMERICA,42.824502765071216
1823,2068,DIAGEO NORTH AMERICA INC,50.26459595963772
1824,2075,CAMPARI AMERICA,46.191462907628924
1825,2077,BROWN-FORMAN CORP,46.22301296812281
1826,2079,MARTIGNETTI COMPANIES,60.80279987273058
1827,2084,ULTRA BEVERAGE COMPANY LLP,59.16354291298694
1828,2086,ULTRA BEVERAGE COMPANY LLP,48.590853789446854
1829,2102,MOET HENNESSY USA INC,70.22371902552148
1830,2107,PERFECTA WINES,78.84271501283193
1831,2115,MARTIGNETTI COMPANIES,46.25889287367735
1832,2119,MARTIGNETTI COMPANIES,54.82917622886346
1833,2120,E & J GALLO WINERY,46.63242888088004
1834,2147,FREDERICK WILDMAN & SONS,53.87928465340887
1835,2156,CONSTELLATION BRANDS INC,46.9120923445245
1836,2175,ULTRA BEVERAGE COMPANY LLP,49.04749775605744
1837,2176,PERFECTA WINES,54.640705606506444
1838,2197,ULTRA BEVERAGE COMPANY LLP,48.64364092735891
1839,2212,SOUTHERN WINE & SPIRITS NE,52.639136790885146
1840,2221,ULTRA BEVERAGE COMPANY LLP,58.02711449505885
1841,2227,SAZERAC CO INC,57.81317519839651
1842,2242,MARTIGNETTI COMPANIES,49.16415535017907
1843,2272,MARTIGNETTI COMPANIES,64.53536158074564
1844,2307,M S WALKER INC,65.53558221372005
1845,2308,ULTRA BEVERAGE COMPANY LLP,53.36099021162363
1846,2359,BROWN-FORMAN CORP,68.16665843715158
1847,2385,PROXIMO SPIRITS INC.,63.3778105846311
1848,2444,DIAGEO NORTH AMERICA INC,63.25564150706533
1849,2445,MARTIGNETTI COMPANIES,62.560332043338576
1850,2456,ULTRA BEVERAGE COMPANY LLP,57.90159325494585
1851,2458,CONSTELLATION BRANDS INC,57.68040916422842
1852,2482,DIAGEO CHATEAU ESTATE WINES,62.189119702049176
1853,2569,MARTIGNETTI COMPANIES,67.07084213108261
1854,2738,ULTRA BEVERAGE COMPANY LLP,68.1378543635347
1855,2854,CASTLE BRANDS CORP.,76.3086866651386
1856,3105,BACARDI USA INC,81.37021050080234
1857,3667,DISARONNO INTERNATIONAL LLC,85.78210171808418
1858,4905,BROWN-FORMAN CORP,95.01253009680083
1859,8664,EDRINGTON AMERICAS,100.0
